date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2002-01-01,S19,CASASOLA,MALAGA,0.8,4,15.5,11.5,14.25,94.2,76.55,84.9,1.85,7.65,167.15,1.25,0.0,3,"MA01, MA101, MA07"
2002-01-02,S19,CASASOLA,MALAGA,0.8,4,16.0,13.25,14.7,87.35,70.2,79.25,1.65,5.6,142.2,3.9,0.0,3,"MA01, MA101, MA07"
2002-01-03,S19,CASASOLA,MALAGA,0.81,4,17.799999999999997,11.25,13.8,94.1,63.35,82.25,1.15,5.7,96.95,5.699999999999999,19.5,3,"MA01, MA101, MA07"
2002-01-04,S19,CASASOLA,MALAGA,0.84,4,17.7,7.8,12.15,91.9,46.2,76.9,1.15,4.7,174.15,11.3,0.1,3,"MA01, MA101, MA07"
2002-01-05,S19,CASASOLA,MALAGA,0.85,4,16.700000000000003,13.25,14.65,80.8,61.25,69.30000000000001,3.65,10.2,122.35,10.45,0.0,3,"MA01, MA101, MA07"
2002-01-06,S19,CASASOLA,MALAGA,0.86,4,15.6,12.55,13.8,69.05000000000001,49.3,61.05,4.25,10.45,116.35,10.5,0.0,3,"MA01, MA101, MA07"
2002-01-07,S19,CASASOLA,MALAGA,0.86,4,14.5,12.05,13.2,63.8,48.05,57.25,3.7,9.65,122.6,7.050000000000001,0.0,3,"MA01, MA101, MA07"
2002-01-08,S19,CASASOLA,MALAGA,0.86,4,14.5,9.25,12.4,80.44999999999999,48.85,64.3,1.65,5.85,108.7,4.1,0.0,3,"MA01, MA101, MA07"
2002-01-09,S19,CASASOLA,MALAGA,0.86,4,15.65,7.9,11.95,87.75,53.349999999999994,73.94999999999999,1.6,5.85,102.9,8.9,0.1,3,"MA01, MA101, MA07"
2002-01-10,S19,CASASOLA,MALAGA,0.86,4,15.3,9.75,12.95,88.44999999999999,59.4,72.85,1.6,5.6,119.95,6.35,0.0,3,"MA01, MA101, MA07"
2002-01-11,S19,CASASOLA,MALAGA,0.86,4,14.55,11.3,13.2,88.55000000000001,72.25,79.75,1.25,4.9,128.05,2.45,0.0,3,"MA01, MA101, MA07"
2002-01-12,S19,CASASOLA,MALAGA,0.86,4,15.4,9.3,12.65,88.1,64.1,77.19999999999999,1.15,4.4,125.2,5.4,0.0,3,"MA01, MA101, MA07"
2002-01-13,S19,CASASOLA,MALAGA,0.86,4,16.85,10.1,13.05,89.6,59.1,75.65,1.15,4.75,167.1,6.65,0.0,3,"MA01, MA101, MA07"
2002-01-14,S19,CASASOLA,MALAGA,0.86,4,18.799999999999997,9.25,13.95,92.15,50.2,74.95,1.75,6.25,228.85,11.25,0.0,3,"MA01, MA101, MA07"
2002-01-15,S19,CASASOLA,MALAGA,0.86,4,19.0,5.9,11.95,93.15,42.349999999999994,71.9,1.35,5.65,312.0,11.25,0.0,3,"MA01, MA101, MA07"
2002-01-16,S19,CASASOLA,MALAGA,0.86,4,18.45,5.9,11.5,83.1,35.45,64.69999999999999,1.5,5.45,301.6,11.9,0.0,3,"MA01, MA101, MA07"
2002-01-17,S19,CASASOLA,MALAGA,0.87,4,16.5,4.7,9.8,92.2,54.1,75.95,1.0,4.25,158.55,11.8,0.0,3,"MA01, MA101, MA07"
2002-01-18,S19,CASASOLA,MALAGA,0.87,4,17.3,5.699999999999999,12.0,93.25,42.1,65.94999999999999,1.75,6.6,319.45000000000005,11.9,0.1,3,"MA01, MA101, MA07"
2002-01-19,S19,CASASOLA,MALAGA,0.87,4,17.3,6.75,10.95,89.8,43.2,75.65,0.8,3.3,159.10000000000002,11.35,0.0,3,"MA01, MA101, MA07"
2002-01-20,S19,CASASOLA,MALAGA,0.87,4,16.8,5.1,10.25,92.6,48.45,79.25,1.1,4.3,158.1,11.95,0.0,3,"MA01, MA101, MA07"
2002-01-21,S19,CASASOLA,MALAGA,0.87,4,16.2,3.65,10.05,93.5,59.05,81.6,1.1,4.45,146.9,10.35,0.0,3,"MA01, MA101, MA07"
2002-01-22,S19,CASASOLA,MALAGA,0.88,4,16.25,8.649999999999999,12.15,93.1,68.85,84.05,1.05,4.1,261.35,4.65,0.1,3,"MA01, MA101, MA07"
2002-01-23,S19,CASASOLA,MALAGA,0.88,4,20.35,6.75,12.9,94.0,46.25,79.2,1.4,7.95,144.95,7.199999999999999,3.5,3,"MA01, MA101, MA07"
2002-01-24,S19,CASASOLA,MALAGA,0.88,4,17.65,10.2,13.65,79.45,45.55,62.5,2.45,7.35,319.9,12.85,0.0,3,"MA01, MA101, MA07"
2002-01-25,S19,CASASOLA,MALAGA,0.89,4,18.8,7.65,13.45,75.6,39.5,57.5,2.3499999999999996,6.4,299.35,13.4,0.0,3,"MA01, MA101, MA07"
2002-01-26,S19,CASASOLA,MALAGA,0.89,4,21.299999999999997,7.6,13.25,91.65,43.900000000000006,71.65,1.2,5.35,166.6,12.75,0.0,3,"MA01, MA101, MA07"
2002-01-27,S19,CASASOLA,MALAGA,0.89,4,20.299999999999997,5.699999999999999,11.55,93.6,45.5,79.8,1.0,3.5999999999999996,154.7,13.4,0.1,3,"MA01, MA101, MA07"
2002-01-28,S19,CASASOLA,MALAGA,0.9,4,18.299999999999997,4.75,10.65,93.9,51.9,81.0,1.05,4.4,185.4,12.75,0.3,3,"MA01, MA101, MA07"
2002-01-29,S19,CASASOLA,MALAGA,0.9,4,16.9,5.1,10.55,91.75,49.75,78.05,1.0,3.8,154.25,10.95,0.0,3,"MA01, MA101, MA07"
2002-01-30,S19,CASASOLA,MALAGA,0.9,4,17.3,5.9,11.0,92.85,57.3,80.6,0.9,3.3,148.55,10.9,0.0,3,"MA01, MA101, MA07"
2002-01-31,S19,CASASOLA,MALAGA,0.9,4,19.65,7.4,14.4,89.6,32.85,61.55,2.3,7.4,304.1,13.95,0.0,3,"MA01, MA101, MA07"
2002-02-01,S19,CASASOLA,MALAGA,0.9,4,17.4,3.65,10.15,89.19999999999999,55.8,76.2,1.3,4.9,179.9,13.3,0.0,3,"MA01, MA101, MA07"
2002-02-02,S19,CASASOLA,MALAGA,0.9,4,17.950000000000003,3.5,10.15,90.6,40.0,72.75,1.15,3.65,162.8,13.05,0.1,3,"MA01, MA101, MA07"
2002-02-03,S19,CASASOLA,MALAGA,0.9,4,15.35,5.95,10.55,91.7,65.45,81.85,0.7000000000000001,2.5999999999999996,186.4,6.3,0.0,3,"MA01, MA101, MA07"
2002-02-04,S19,CASASOLA,MALAGA,0.9,4,20.75,7.95,14.65,92.65,40.1,66.9,1.85,6.2,307.45000000000005,13.95,0.0,3,"MA01, MA101, MA07"
2002-02-05,S19,CASASOLA,MALAGA,0.9,4,22.6,7.050000000000001,15.0,88.9,39.650000000000006,66.4,1.5499999999999998,6.5,322.3,11.4,0.1,3,"MA01, MA101, MA07"
2002-02-06,S19,CASASOLA,MALAGA,0.9,4,16.4,11.3,13.7,63.4,40.9,53.75,3.1999999999999997,10.0,306.95000000000005,12.45,0.0,3,"MA01, MA101, MA07"
2002-02-07,S19,CASASOLA,MALAGA,0.9,4,16.35,9.5,13.2,71.9,54.75,62.55,2.8,8.7,300.5,14.95,0.0,3,"MA01, MA101, MA07"
2002-02-08,S19,CASASOLA,MALAGA,0.85,4,17.2,6.699999999999999,12.1,87.95,53.95,73.3,1.55,6.35,198.8,13.3,0.0,3,"MA01, MA101, MA07"
2002-02-09,S19,CASASOLA,MALAGA,0.82,4,19.1,3.15,10.25,93.15,19.6,67.75,1.0,3.7,186.05,15.45,0.0,3,"MA01, MA101, MA07"
2002-02-10,S19,CASASOLA,MALAGA,0.79,4,19.2,4.45,11.7,85.3,39.5,67.05000000000001,1.2,4.1,170.15,14.9,0.0,3,"MA01, MA101, MA07"
2002-02-11,S19,CASASOLA,MALAGA,0.78,4,21.05,4.949999999999999,12.7,88.25,38.2,70.25,1.2,4.5,157.54999999999998,15.2,0.0,3,"MA01, MA101, MA07"
2002-02-12,S19,CASASOLA,MALAGA,0.75,3,21.4,6.050000000000001,12.65,90.65,33.65,71.65,1.1,3.9,159.79999999999998,14.7,0.1,3,"MA01, MA101, MA07"
2002-02-13,S19,CASASOLA,MALAGA,0.74,3,18.0,5.0,11.4,92.2,57.150000000000006,79.7,1.05,4.25,186.45,14.9,0.0,3,"MA01, MA101, MA07"
2002-02-14,S19,CASASOLA,MALAGA,0.74,3,24.9,6.1,14.6,92.0,16.9,68.1,1.3,5.8,307.6,15.4,0.1,3,"MA01, MA101, MA07"
2002-02-15,S19,CASASOLA,MALAGA,0.74,3,16.1,9.6,13.15,91.55,51.95,74.95,1.35,5.75,107.95,5.4,0.0,3,"MA01, MA101, MA07"
2002-02-16,S19,CASASOLA,MALAGA,0.74,3,15.9,9.85,12.95,84.15,53.65,67.55,2.1,6.85,120.45,11.3,0.0,3,"MA01, MA101, MA07"
2002-02-17,S19,CASASOLA,MALAGA,0.74,3,14.6,11.1,13.1,87.80000000000001,55.3,69.65,2.1,7.699999999999999,125.25,3.0,0.4,3,"MA01, MA101, MA07"
2002-02-18,S19,CASASOLA,MALAGA,0.73,3,16.55,10.8,13.15,90.2,56.4,75.8,1.15,4.35,152.5,8.75,0.4,3,"MA01, MA101, MA07"
2002-02-19,S19,CASASOLA,MALAGA,0.73,3,16.15,11.25,13.25,85.44999999999999,52.650000000000006,69.35,1.2,4.25,124.0,7.4,0.2,3,"MA01, MA101, MA07"
2002-02-20,S19,CASASOLA,MALAGA,0.73,3,18.15,7.75,12.5,88.25,41.1,69.30000000000001,1.15,4.85,153.75,15.35,0.0,3,"MA01, MA101, MA07"
2002-02-21,S19,CASASOLA,MALAGA,0.73,3,21.65,8.55,15.35,69.05000000000001,30.55,46.6,2.8,8.05,312.65,17.0,0.0,3,"MA01, MA101, MA07"
2002-02-22,S19,CASASOLA,MALAGA,0.73,3,23.6,8.8,15.4,81.8,19.7,50.15,2.25,7.75,138.75,15.75,0.0,3,"MA01, MA101, MA07"
2002-02-23,S19,CASASOLA,MALAGA,0.73,3,20.45,4.8,11.9,91.6,31.5,68.80000000000001,1.15,5.35,168.29999999999998,17.45,0.0,3,"MA01, MA101, MA07"
2002-02-24,S19,CASASOLA,MALAGA,0.73,3,22.6,5.75,13.95,84.3,27.55,61.099999999999994,1.35,4.65,166.85,18.15,0.0,3,"MA01, MA101, MA07"
2002-02-25,S19,CASASOLA,MALAGA,0.73,3,24.3,7.5,16.15,80.15,21.05,49.3,1.65,5.949999999999999,326.25,18.35,0.0,3,"MA01, MA101, MA07"
2002-02-26,S19,CASASOLA,MALAGA,0.73,3,24.7,7.1,16.65,82.35,21.65,50.25,1.7,5.5,319.2,18.8,0.0,3,"MA01, MA101, MA07"
2002-02-27,S19,CASASOLA,MALAGA,0.73,3,25.65,6.1,15.75,80.65,16.85,48.0,1.85,5.7,312.35,18.5,0.0,3,"MA01, MA101, MA07"
2002-02-28,S19,CASASOLA,MALAGA,0.73,3,22.1,9.4,16.0,84.0,38.400000000000006,57.25,2.25,7.199999999999999,311.35,16.65,0.0,3,"MA01, MA101, MA07"
2002-03-01,S19,CASASOLA,MALAGA,0.73,3,14.95,10.3,12.35,89.19999999999999,64.0,78.4,0.85,4.15,145.05,4.3,2.8,3,"MA01, MA101, MA07"
2002-03-02,S19,CASASOLA,MALAGA,0.74,3,17.5,6.65,11.9,89.6,34.2,65.0,1.15,5.550000000000001,179.95,19.2,0.0,3,"MA01, MA101, MA07"
2002-03-03,S19,CASASOLA,MALAGA,0.73,3,15.15,6.55,11.35,92.5,59.849999999999994,81.4,2.1,11.9,126.0,4.75,53.599999999999994,3,"MA01, MA101, MA07"
2002-03-04,S19,CASASOLA,MALAGA,0.77,4,13.1,7.6,10.15,93.75,78.0,88.6,1.05,5.1,115.2,5.45,7.0,3,"MA01, MA101, MA07"
2002-03-05,S19,CASASOLA,MALAGA,0.77,4,17.35,6.2,11.6,94.2,35.5,68.6,1.75,6.7,317.25,18.5,1.6,3,"MA01, MA101, MA07"
2002-03-06,S19,CASASOLA,MALAGA,0.76,4,17.45,8.2,12.7,88.3,36.95,59.650000000000006,2.2,7.05,145.29999999999998,16.799999999999997,0.0,3,"MA01, MA101, MA07"
2002-03-07,S19,CASASOLA,MALAGA,0.76,4,16.85,5.75,11.4,89.85,45.55,73.3,1.15,5.6,192.35,12.1,0.3,3,"MA01, MA101, MA07"
2002-03-08,S19,CASASOLA,MALAGA,0.75,3,18.65,6.25,12.4,93.15,32.9,68.0,1.25,4.4,153.70000000000002,18.0,0.0,3,"MA01, MA101, MA07"
2002-03-09,S19,CASASOLA,MALAGA,0.75,3,21.75,5.300000000000001,13.95,90.75,35.05,63.55,1.6,5.85,321.85,19.2,0.0,3,"MA01, MA101, MA07"
2002-03-10,S19,CASASOLA,MALAGA,0.75,3,20.35,8.0,14.1,90.7,46.349999999999994,72.5,1.25,5.0,179.25,18.3,0.0,3,"MA01, MA101, MA07"
2002-03-11,S19,CASASOLA,MALAGA,0.75,3,18.700000000000003,8.850000000000001,13.65,91.9,56.8,80.19999999999999,1.1,4.75,134.95,15.0,0.0,3,"MA01, MA101, MA07"
2002-03-12,S19,CASASOLA,MALAGA,0.75,3,19.8,9.6,14.35,90.95,52.75,76.85,1.4,7.15,192.8,17.35,0.0,3,"MA01, MA101, MA07"
2002-03-13,S19,CASASOLA,MALAGA,0.75,3,16.7,10.45,13.25,92.0,48.150000000000006,74.25,1.45,6.75,222.95,9.3,4.8,3,"MA01, MA101, MA07"
2002-03-14,S19,CASASOLA,MALAGA,0.75,3,15.45,9.05,12.5,91.3,67.05,83.0,0.8999999999999999,5.05,126.55,6.800000000000001,23.2,3,"MA01, MA101, MA07"
2002-03-15,S19,CASASOLA,MALAGA,0.76,4,14.0,7.65,11.4,93.0,78.75,88.8,0.95,5.15,146.65,3.7,8.1,3,"MA01, MA101, MA07"
2002-03-16,S19,CASASOLA,MALAGA,0.77,4,17.55,9.95,12.95,93.7,45.2,76.95,1.15,7.35,307.85,11.4,7.7,3,"MA01, MA101, MA07"
2002-03-17,S19,CASASOLA,MALAGA,0.85,4,17.85,8.3,13.15,88.25,44.650000000000006,67.8,1.25,4.85,321.35,14.45,0.0,3,"MA01, MA101, MA07"
2002-03-18,S19,CASASOLA,MALAGA,0.83,4,21.65,8.5,15.25,92.55,52.3,72.94999999999999,1.35,5.75,145.65,17.25,0.0,3,"MA01, MA101, MA07"
2002-03-19,S19,CASASOLA,MALAGA,0.81,4,23.4,12.35,17.1,89.95,42.2,66.6,1.9,6.199999999999999,248.7,21.85,0.0,3,"MA01, MA101, MA07"
2002-03-20,S19,CASASOLA,MALAGA,0.8,4,23.95,9.55,16.0,92.7,45.3,76.0,1.15,4.5,186.35,22.200000000000003,0.0,3,"MA01, MA101, MA07"
2002-03-21,S19,CASASOLA,MALAGA,0.77,4,26.55,9.65,17.15,90.65,25.55,65.94999999999999,1.05,3.55,188.6,22.799999999999997,0.0,3,"MA01, MA101, MA07"
2002-03-22,S19,CASASOLA,MALAGA,0.76,4,27.35,10.2,18.1,88.9,15.2,57.3,1.15,4.5,161.7,22.9,0.0,3,"MA01, MA101, MA07"
2002-03-23,S19,CASASOLA,MALAGA,0.75,3,28.4,9.3,17.95,87.15,20.3,56.7,1.05,4.0,145.55,23.1,0.0,3,"MA01, MA101, MA07"
2002-03-24,S19,CASASOLA,MALAGA,0.75,3,21.5,10.65,15.75,89.35,46.95,72.7,1.25,5.2,138.45,21.700000000000003,0.0,3,"MA01, MA101, MA07"
2002-03-25,S19,CASASOLA,MALAGA,0.75,3,19.75,9.25,14.95,91.55,46.900000000000006,74.2,1.4,5.1,134.45,21.6,0.0,3,"MA01, MA101, MA07"
2002-03-26,S19,CASASOLA,MALAGA,0.74,3,18.5,10.4,14.5,91.05,49.400000000000006,72.8,1.6,6.449999999999999,135.4,21.3,0.0,3,"MA01, MA101, MA07"
2002-03-27,S19,CASASOLA,MALAGA,0.74,3,18.1,7.9,13.95,90.75,48.55,70.2,2.05,6.95,147.5,20.25,0.0,3,"MA01, MA101, MA07"
2002-03-28,S19,CASASOLA,MALAGA,0.74,3,18.9,12.1,15.6,80.05,45.0,59.85,1.55,6.4,227.8,12.8,0.0,3,"MA01, MA101, MA07"
2002-03-29,S19,CASASOLA,MALAGA,0.74,3,20.049999999999997,12.95,15.85,90.35,52.55,72.35,1.15,5.85,132.95,15.45,0.4,3,"MA01, MA101, MA07"
2002-03-30,S19,CASASOLA,MALAGA,0.74,3,17.75,14.25,15.65,86.80000000000001,66.35,75.75,2.7,6.8,129.9,13.8,0.7,3,"MA01, MA101, MA07"
2002-03-31,S19,CASASOLA,MALAGA,0.74,3,17.5,10.65,14.85,91.1,59.15,75.1,1.65,6.4,134.0,17.05,0.0,3,"MA01, MA101, MA07"
2002-04-01,S19,CASASOLA,MALAGA,0.74,3,17.05,12.55,14.95,92.85,60.2,77.05,1.95,5.85,138.6,7.35,12.1,3,"MA01, MA101, MA07"
2002-04-02,S19,CASASOLA,MALAGA,0.74,3,19.75,12.1,15.3,92.15,43.599999999999994,69.65,1.85,7.15,319.70000000000005,16.9,2.8,3,"MA01, MA101, MA07"
2002-04-03,S19,CASASOLA,MALAGA,0.74,3,17.7,10.65,13.7,86.0,36.15,59.75,2.5,10.35,310.35,18.35,1.0,3,"MA01, MA101, MA07"
2002-04-04,S19,CASASOLA,MALAGA,0.75,3,17.3,7.75,12.25,89.6,33.05,62.2,1.9,6.5,317.1,17.05,0.2,3,"MA01, MA101, MA07"
