date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2000-12-20,S29,GUADALTEBA,MALAGA,52.419,34,9.6,4.5,7.6,96.1,53.2,75.1,1.1,3.6,168.4,2.8,0.0,3,"MA06, MA08, MA10"
2000-12-21,S29,GUADALTEBA,MALAGA,52.456,34,10.6,3.0,7.6,97.9,62.9,86.0,2.8,13.5,156.7,4.0,3.0,3,"MA06, MA08, MA10"
2000-12-22,S29,GUADALTEBA,MALAGA,52.566,34,11.2,7.7,9.7,94.4,56.8,78.4,4.3,14.2,172.5,2.4,9.4,3,"MA06, MA08, MA10"
2000-12-23,S29,GUADALTEBA,MALAGA,52.751,34,11.3,5.4,8.5,96.7,81.4,89.7,2.8,11.6,170.5,2.8,25.0,3,"MA06, MA08, MA10"
2000-12-24,S29,GUADALTEBA,MALAGA,53.869,35,13.1,6.7,9.4,97.9,61.4,89.3,2.9,10.0,197.6,4.4,25.4,3,"MA06, MA08, MA10"
2000-12-25,S29,GUADALTEBA,MALAGA,55.191,36,14.5,6.0,9.7,98.5,80.0,92.4,3.1,14.3,217.6,2.1,22.4,3,"MA06, MA08, MA10"
2000-12-26,S29,GUADALTEBA,MALAGA,57.434,37,14.0,8.5,11.0,97.3,63.3,87.0,3.3,12.1,251.1,4.5,16.0,3,"MA06, MA08, MA10"
2000-12-27,S29,GUADALTEBA,MALAGA,60.125,39,10.8,6.3,8.7,94.9,67.6,83.9,6.3,12.4,279.6,6.2,0.8,3,"MA06, MA08, MA10"
2000-12-28,S29,GUADALTEBA,MALAGA,61.344,40,13.4,5.7,9.9,94.6,71.5,85.9,5.3,14.9,259.1,3.2,1.4,3,"MA06, MA08, MA10"
2000-12-29,S29,GUADALTEBA,MALAGA,62.125,41,12.5,9.6,11.1,93.4,77.7,84.4,6.2,14.7,277.1,5.5,0.0,3,"MA06, MA08, MA10"
2000-12-30,S29,GUADALTEBA,MALAGA,62.789,41,14.1,8.4,11.5,92.1,64.3,81.5,7.7,17.6,285.4,7.9,0.6,3,"MA06, MA08, MA10"
2000-12-31,S29,GUADALTEBA,MALAGA,63.373,41,14.1,3.1,8.4,98.1,54.9,83.4,1.5,8.6,154.7,8.8,0.0,3,"MA06, MA08, MA10"
2001-01-01,S29,GUADALTEBA,MALAGA,63.877,42,16.3,5.0,10.9,96.3,44.0,78.1,2.1,8.6,199.2,7.0,3.4,3,"MA06, MA08, MA10"
2001-01-02,S29,GUADALTEBA,MALAGA,64.342,42,13.4,5.9,10.7,97.0,67.0,85.6,2.9,10.2,251.1,6.6,5.8,3,"MA06, MA08, MA10"
2001-01-03,S29,GUADALTEBA,MALAGA,64.851,42,14.1,4.3,9.1,98.2,58.1,85.5,1.8,6.7,198.1,10.0,0.0,3,"MA06, MA08, MA10"
2001-01-04,S29,GUADALTEBA,MALAGA,65.321,43,14.9,9.0,12.1,98.1,79.9,89.5,1.9,7.5,222.2,4.6,0.4,3,"MA06, MA08, MA10"
2001-01-05,S29,GUADALTEBA,MALAGA,65.707,43,18.6,10.3,13.7,97.4,42.4,79.5,2.1,8.3,200.8,7.6,0.0,3,"MA06, MA08, MA10"
2001-01-06,S29,GUADALTEBA,MALAGA,66.137,43,13.6,5.8,9.7,96.7,72.5,87.3,3.2,12.7,252.5,4.9,8.4,3,"MA06, MA08, MA10"
2001-01-07,S29,GUADALTEBA,MALAGA,66.613,43,8.5,2.4,5.4,97.6,68.1,86.5,2.0,6.6,259.6,10.7,0.0,3,"MA06, MA08, MA10"
2001-01-08,S29,GUADALTEBA,MALAGA,66.961,44,12.4,-0.8,5.0,100.1,39.6,81.0,1.6,8.2,162.5,11.0,0.0,3,"MA06, MA08, MA10"
2001-01-09,S29,GUADALTEBA,MALAGA,67.2,44,11.5,3.1,8.1,97.0,74.7,85.1,3.0,8.0,179.6,5.6,0.0,3,"MA06, MA08, MA10"
2001-01-10,S29,GUADALTEBA,MALAGA,67.747,44,14.4,9.9,11.5,93.1,64.9,83.6,2.6,8.8,178.6,5.4,0.6,3,"MA06, MA08, MA10"
2001-01-11,S29,GUADALTEBA,MALAGA,68.055,44,12.4,7.3,10.2,96.9,64.9,84.5,3.2,10.3,180.4,3.4,14.6,3,"MA06, MA08, MA10"
2001-01-12,S29,GUADALTEBA,MALAGA,68.762,45,11.3,5.6,8.1,97.8,72.5,89.7,1.9,6.2,188.7,5.1,2.2,3,"MA06, MA08, MA10"
2001-01-13,S29,GUADALTEBA,MALAGA,69.966,46,12.1,5.2,8.7,97.0,72.6,89.5,2.1,5.3,297.2,10.7,0.0,3,"MA06, MA08, MA10"
2001-01-14,S29,GUADALTEBA,MALAGA,70.371,46,10.6,4.6,7.7,98.5,80.2,91.9,1.3,5.6,254.8,7.7,0.0,3,"MA06, MA08, MA10"
2001-01-15,S29,GUADALTEBA,MALAGA,70.777,46,9.7,2.4,5.8,99.2,77.3,92.9,1.2,6.0,46.6,6.7,0.0,3,"MA06, MA08, MA10"
2001-01-16,S29,GUADALTEBA,MALAGA,71.185,46,11.2,2.0,6.6,99.4,70.0,90.7,1.4,8.7,197.4,6.9,1.8,3,"MA06, MA08, MA10"
2001-01-17,S29,GUADALTEBA,MALAGA,71.594,47,11.0,3.8,8.0,97.6,63.7,87.4,2.1,6.3,291.7,7.6,0.0,3,"MA06, MA08, MA10"
2001-01-18,S29,GUADALTEBA,MALAGA,72.326,47,10.4,3.6,7.5,98.1,85.3,92.8,2.8,10.7,214.2,2.0,13.6,3,"MA06, MA08, MA10"
