date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2000-09-08,S37,VIÑUELA,MALAGA,65.1,39,27.4,8.8,18.7,79.2,14.6,55.8,1.4,6.7,276.2,22.6,0.0,3,"MA02, GR08, MA11"
2000-09-09,S37,VIÑUELA,MALAGA,65.04,39,23.6,13.4,18.3,93.4,41.8,69.0,1.4,6.4,300.0,20.0,0.0,3,"MA02, GR08, MA11"
2000-09-10,S37,VIÑUELA,MALAGA,64.79,39,23.5,9.5,16.8,96.6,50.3,73.8,1.3,5.9,279.8,21.3,0.0,3,"MA02, GR08, MA11"
2000-09-11,S37,VIÑUELA,MALAGA,64.54,39,26.4,8.8,17.8,98.8,29.4,70.5,1.2,6.2,255.5,20.0,0.0,3,"MA02, GR08, MA11"
2000-09-12,S37,VIÑUELA,MALAGA,64.39,39,30.2,9.0,20.6,87.4,13.7,51.4,1.0,7.6,70.6,21.6,0.0,3,"MA02, GR08, MA11"
2000-09-13,S37,VIÑUELA,MALAGA,64.18,39,27.6,10.5,19.7,86.6,28.5,53.6,1.0,5.1,304.4,21.5,0.0,3,"MA02, GR08, MA11"
2000-09-14,S37,VIÑUELA,MALAGA,63.99,39,28.7,8.0,20.1,85.6,21.8,47.1,1.0,5.6,316.6,21.9,0.0,3,"MA02, GR08, MA11"
2000-09-15,S37,VIÑUELA,MALAGA,63.84,39,29.6,8.3,19.9,83.5,15.5,44.4,0.9,4.7,305.0,21.9,0.0,3,"MA02, GR08, MA11"
2000-09-16,S37,VIÑUELA,MALAGA,63.66,38,30.0,7.5,19.9,74.8,14.9,42.3,1.1,5.8,313.7,20.8,0.0,3,"MA02, GR08, MA11"
2000-09-17,S37,VIÑUELA,MALAGA,63.5,38,28.4,8.2,18.7,83.1,13.4,49.4,1.4,5.8,355.3,21.1,0.0,3,"MA02, GR08, MA11"
2000-09-18,S37,VIÑUELA,MALAGA,63.35,38,24.8,11.7,18.1,93.2,32.3,68.2,1.1,5.9,327.1,20.2,2.0,3,"MA02, GR08, MA11"
2000-09-19,S37,VIÑUELA,MALAGA,63.16,38,20.8,13.4,16.5,90.3,49.6,73.2,2.3,7.0,14.1,15.8,0.0,3,"MA02, GR08, MA11"
2000-09-20,S37,VIÑUELA,MALAGA,62.98,38,18.9,8.5,14.2,78.3,24.9,52.2,1.7,6.1,69.1,20.9,0.0,3,"MA02, GR08, MA11"
2000-09-21,S37,VIÑUELA,MALAGA,62.89,38,21.5,2.6,12.9,85.9,32.3,55.7,1.1,5.3,296.0,21.2,0.0,3,"MA02, GR08, MA11"
2000-09-22,S37,VIÑUELA,MALAGA,62.7,38,23.0,6.7,15.3,86.3,30.3,58.4,1.3,5.9,271.2,19.9,0.0,3,"MA02, GR08, MA11"
2000-09-23,S37,VIÑUELA,MALAGA,62.39,38,22.8,7.6,15.5,91.5,46.2,69.4,1.1,5.2,311.0,19.8,0.0,3,"MA02, GR08, MA11"
2000-09-24,S37,VIÑUELA,MALAGA,62.27,38,26.6,6.5,17.1,92.7,30.1,62.3,0.9,5.3,277.8,19.9,0.0,3,"MA02, GR08, MA11"
2000-09-25,S37,VIÑUELA,MALAGA,62.15,38,24.2,7.4,16.1,93.7,50.5,76.7,1.1,5.9,261.2,18.0,0.0,3,"MA02, GR08, MA11"
2000-09-26,S37,VIÑUELA,MALAGA,62.0,37,24.7,10.8,16.8,96.9,38.5,79.6,0.9,7.1,230.1,8.6,6.0,3,"MA02, GR08, MA11"
2000-09-27,S37,VIÑUELA,MALAGA,61.83,37,23.7,8.0,15.5,98.6,47.6,80.5,0.7,4.7,274.0,15.0,0.0,3,"MA02, GR08, MA11"
2000-09-28,S37,VIÑUELA,MALAGA,61.68,37,21.0,8.3,14.6,98.7,55.0,82.8,1.2,6.1,324.5,12.1,3.0,3,"MA02, GR08, MA11"
2000-09-29,S37,VIÑUELA,MALAGA,61.53,37,15.8,10.4,12.6,94.0,56.8,77.4,1.8,5.4,58.2,10.9,8.6,3,"MA02, GR08, MA11"
2000-09-30,S37,VIÑUELA,MALAGA,61.38,37,16.6,8.5,13.1,90.8,53.6,66.3,1.8,8.8,74.4,16.5,0.0,3,"MA02, GR08, MA11"
2000-10-01,S37,VIÑUELA,MALAGA,61.202,37,17.2,9.1,13.9,82.4,41.3,63.2,1.6,5.7,56.5,17.4,0.0,3,"MA02, GR08, MA11"
2000-10-02,S37,VIÑUELA,MALAGA,60.992,37,24.2,11.7,18.0,83.6,14.4,55.2,1.8,6.3,97.2,18.9,0.0,3,"MA02, GR08, MA11"
2000-10-03,S37,VIÑUELA,MALAGA,60.873,37,25.6,5.5,15.7,91.1,22.2,54.9,0.8,5.8,267.3,18.7,0.0,3,"MA02, GR08, MA11"
2000-10-04,S37,VIÑUELA,MALAGA,60.695,37,25.4,5.5,15.2,88.1,15.6,50.3,0.8,4.3,305.4,18.5,0.0,3,"MA02, GR08, MA11"
2000-10-05,S37,VIÑUELA,MALAGA,60.513,37,25.2,3.6,14.9,91.2,21.9,54.5,0.8,4.8,292.7,17.3,0.0,3,"MA02, GR08, MA11"
2000-10-06,S37,VIÑUELA,MALAGA,60.637,37,22.1,4.4,13.9,96.4,44.2,71.8,1.0,5.5,272.2,17.4,0.0,3,"MA02, GR08, MA11"
2000-10-07,S37,VIÑUELA,MALAGA,60.218,36,20.6,9.2,14.9,99.2,56.3,83.4,1.2,5.7,297.6,17.1,0.0,3,"MA02, GR08, MA11"
2000-10-08,S37,VIÑUELA,MALAGA,60.069,36,22.6,8.3,14.9,98.8,42.7,77.4,1.0,4.8,290.5,16.8,0.0,3,"MA02, GR08, MA11"
2000-10-09,S37,VIÑUELA,MALAGA,59.98,36,23.8,4.8,14.8,97.1,35.3,66.0,1.1,5.6,311.1,16.6,0.0,3,"MA02, GR08, MA11"
2000-10-10,S37,VIÑUELA,MALAGA,59.92,36,19.2,10.1,15.3,76.3,43.9,56.9,1.9,7.4,81.8,17.6,0.0,3,"MA02, GR08, MA11"
2000-10-11,S37,VIÑUELA,MALAGA,59.801,36,19.1,11.4,14.7,96.1,48.2,68.0,2.6,7.9,19.2,15.3,0.0,3,"MA02, GR08, MA11"
2000-10-12,S37,VIÑUELA,MALAGA,59.444,36,13.9,8.7,10.5,97.6,58.6,80.3,1.9,8.7,28.8,7.7,25.4,3,"MA02, GR08, MA11"
2000-10-13,S37,VIÑUELA,MALAGA,59.327,36,13.8,6.2,10.0,88.4,49.2,68.2,1.7,6.2,106.3,16.8,3.4,3,"MA02, GR08, MA11"
2000-10-14,S37,VIÑUELA,MALAGA,59.068,36,14.8,4.0,10.4,91.8,38.3,59.6,1.5,6.6,95.6,15.4,0.0,3,"MA02, GR08, MA11"
2000-10-15,S37,VIÑUELA,MALAGA,58.924,36,13.2,7.9,10.5,96.2,45.4,75.3,1.4,5.6,26.8,7.9,0.8,3,"MA02, GR08, MA11"
2000-10-16,S37,VIÑUELA,MALAGA,58.78,36,18.0,9.1,13.6,96.8,45.0,76.1,1.4,4.6,55.1,14.6,1.4,3,"MA02, GR08, MA11"
2000-10-17,S37,VIÑUELA,MALAGA,58.723,36,18.4,4.1,11.1,97.8,47.5,76.1,0.8,5.8,297.8,16.3,0.0,3,"MA02, GR08, MA11"
2000-10-18,S37,VIÑUELA,MALAGA,58.665,35,18.8,2.9,10.7,99.2,47.2,78.8,0.8,4.8,267.8,16.0,0.0,3,"MA02, GR08, MA11"
2000-10-19,S37,VIÑUELA,MALAGA,58.521,35,21.2,4.7,12.3,98.0,33.7,71.2,0.8,4.5,291.1,15.3,0.0,3,"MA02, GR08, MA11"
2000-10-20,S37,VIÑUELA,MALAGA,58.406,35,18.2,4.1,12.3,96.7,35.3,64.5,1.0,6.0,334.3,8.7,2.6,3,"MA02, GR08, MA11"
2000-10-21,S37,VIÑUELA,MALAGA,58.291,35,11.7,8.7,10.2,97.3,81.8,91.7,0.7,3.5,292.9,3.9,3.0,3,"MA02, GR08, MA11"
2000-10-22,S37,VIÑUELA,MALAGA,58.205,35,18.8,8.9,13.1,96.5,61.1,82.2,1.4,8.2,165.2,10.8,3.4,3,"MA02, GR08, MA11"
2000-10-23,S37,VIÑUELA,MALAGA,58.176,35,14.1,9.1,12.0,97.7,70.7,89.8,0.7,6.0,160.5,3.3,2.6,3,"MA02, GR08, MA11"
2000-10-24,S37,VIÑUELA,MALAGA,58.118,35,15.6,6.2,10.1,98.7,70.8,93.1,0.5,5.3,355.9,5.9,9.0,3,"MA02, GR08, MA11"
2000-10-25,S37,VIÑUELA,MALAGA,58.03,35,14.0,5.2,9.1,99.2,74.2,93.3,0.6,3.1,36.2,5.8,2.4,3,"MA02, GR08, MA11"
2000-10-26,S37,VIÑUELA,MALAGA,57.975,35,18.0,3.7,11.5,99.9,45.4,78.3,0.9,4.5,91.1,10.7,0.2,3,"MA02, GR08, MA11"
2000-10-27,S37,VIÑUELA,MALAGA,57.888,35,19.4,5.3,11.9,98.7,48.6,80.2,0.8,4.4,301.6,14.2,0.0,3,"MA02, GR08, MA11"
2000-10-28,S37,VIÑUELA,MALAGA,57.802,35,20.4,3.1,11.2,99.7,38.7,81.0,0.7,4.5,268.3,14.4,0.0,3,"MA02, GR08, MA11"
2000-10-29,S37,VIÑUELA,MALAGA,57.716,35,20.4,3.7,11.7,99.0,44.0,78.1,0.6,4.3,286.6,11.8,0.0,3,"MA02, GR08, MA11"
2000-10-30,S37,VIÑUELA,MALAGA,57.629,35,18.4,2.2,10.5,100.0,45.1,77.1,1.0,5.0,8.9,12.8,0.2,3,"MA02, GR08, MA11"
2000-10-31,S37,VIÑUELA,MALAGA,57.514,35,14.0,5.3,10.4,94.0,35.3,71.7,2.0,8.0,55.0,11.6,2.0,3,"MA02, GR08, MA11"
2000-11-01,S37,VIÑUELA,MALAGA,57.37,35,14.9,-0.2,7.1,99.1,49.8,79.9,0.7,4.7,338.3,13.5,0.0,3,"MA02, GR08, MA11"
2000-11-02,S37,VIÑUELA,MALAGA,57.313,35,16.3,-1.0,8.4,99.8,47.6,80.2,1.2,5.4,11.5,12.8,3.8,3,"MA02, GR08, MA11"
2000-11-03,S37,VIÑUELA,MALAGA,57.284,35,13.0,6.5,9.9,95.8,59.9,73.9,1.7,6.4,63.3,7.4,3.0,3,"MA02, GR08, MA11"
2000-11-04,S37,VIÑUELA,MALAGA,57.198,35,13.4,0.4,6.9,95.1,35.2,65.9,1.0,4.6,84.3,12.8,0.0,3,"MA02, GR08, MA11"
2000-11-05,S37,VIÑUELA,MALAGA,57.083,35,14.6,2.1,9.1,93.2,49.1,76.2,1.1,5.5,17.2,7.9,0.0,3,"MA02, GR08, MA11"
2000-11-06,S37,VIÑUELA,MALAGA,56.996,34,14.3,5.4,10.4,92.4,55.5,77.6,3.1,9.2,26.2,3.8,15.0,3,"MA02, GR08, MA11"
2000-11-07,S37,VIÑUELA,MALAGA,56.938,34,7.7,4.2,6.0,85.2,69.0,76.8,1.7,6.6,27.2,3.6,0.4,3,"MA02, GR08, MA11"
2000-11-08,S37,VIÑUELA,MALAGA,56.795,34,10.4,4.5,7.1,83.2,52.2,70.6,1.4,5.2,92.6,11.7,0.0,3,"MA02, GR08, MA11"
2000-11-09,S37,VIÑUELA,MALAGA,56.68,34,11.9,-0.4,5.7,98.7,49.3,80.4,0.8,4.5,237.3,12.7,0.0,3,"MA02, GR08, MA11"
2000-11-10,S37,VIÑUELA,MALAGA,56.565,34,12.1,-2.4,5.7,100.9,46.6,80.7,1.1,7.0,306.4,12.2,0.2,3,"MA02, GR08, MA11"
2000-11-11,S37,VIÑUELA,MALAGA,56.396,34,14.4,7.1,11.0,92.0,67.6,80.3,1.3,5.8,334.0,10.5,0.0,3,"MA02, GR08, MA11"
2000-11-12,S37,VIÑUELA,MALAGA,56.313,34,16.8,6.0,11.1,95.4,51.5,81.2,1.1,5.3,341.2,10.7,0.0,3,"MA02, GR08, MA11"
2000-11-13,S37,VIÑUELA,MALAGA,56.257,34,11.6,6.7,9.4,95.9,80.8,90.0,1.9,8.9,330.1,1.1,20.8,3,"MA02, GR08, MA11"
2000-11-14,S37,VIÑUELA,MALAGA,56.173,34,10.4,2.7,6.7,94.1,53.2,79.4,0.9,4.2,351.2,7.7,0.0,3,"MA02, GR08, MA11"
2000-11-15,S37,VIÑUELA,MALAGA,56.09,34,10.8,2.9,6.9,97.6,59.3,82.8,0.7,5.2,97.8,6.2,0.8,3,"MA02, GR08, MA11"
2000-11-16,S37,VIÑUELA,MALAGA,56.034,34,11.7,0.6,6.5,96.6,43.0,72.6,1.3,5.7,91.2,8.7,0.0,3,"MA02, GR08, MA11"
2000-11-17,S37,VIÑUELA,MALAGA,55.979,34,10.3,3.0,7.6,97.4,52.7,73.4,1.7,7.9,113.2,9.3,8.8,3,"MA02, GR08, MA11"
2000-11-18,S37,VIÑUELA,MALAGA,55.895,34,11.3,-1.4,4.9,95.7,38.0,70.3,0.9,4.6,80.6,11.7,0.2,3,"MA02, GR08, MA11"
2000-11-19,S37,VIÑUELA,MALAGA,55.812,34,14.3,-1.3,6.3,95.3,27.9,70.0,1.0,5.8,106.2,11.5,0.0,3,"MA02, GR08, MA11"
2000-11-20,S37,VIÑUELA,MALAGA,55.701,34,11.3,6.1,8.5,96.5,71.8,82.5,1.7,7.2,65.1,3.3,1.6,3,"MA02, GR08, MA11"
2000-11-21,S37,VIÑUELA,MALAGA,55.59,34,11.8,1.6,7.6,95.1,56.7,76.0,1.2,5.0,78.5,9.6,0.0,3,"MA02, GR08, MA11"
2000-11-22,S37,VIÑUELA,MALAGA,55.506,34,13.9,1.0,8.8,95.3,59.6,77.9,1.1,5.3,349.9,8.5,0.0,3,"MA02, GR08, MA11"
